,0
2998,4
2999,7
3000,7
3001,0
3002,3
3003,7
3004,5
3005,0
3006,2
3007,5
3008,3
3009,1
3010,3
3011,4
3012,0
3013,4
3014,5
3015,2
3016,3
3017,6
3018,4
3019,1
3020,0
3021,4
3022,5
3023,1
3024,3
3025,4
3026,4
3027,4
3028,4
3029,7
3030,6
3031,5
3032,2
3033,2
3034,7
3035,2
3036,2
3037,4
3038,0
3039,1
3040,4
3041,2
3042,3
3043,4
3044,3
3045,2
3046,5
3047,5
3048,6
3049,7
3050,1
3051,0
3052,4
3053,0
3054,4
3055,1
3056,5
3057,7
3058,3
3059,0
3060,5
3061,2
3062,5
3063,4
3064,2
3065,2
3066,3
3067,5
3068,1
3069,7
3070,2
3071,0
3072,1
3073,7
3074,5
3075,7
3076,2
3077,7
3078,5
3079,1
3080,4
3081,7
3082,6
3083,2
3084,0
3085,2
3086,3
3087,1
3088,5
3089,4
3090,7
3091,7
3092,1
3093,4
3094,1
3095,6
3096,6
3097,7
3098,2
3099,0
3100,3
3101,0
3102,0
3103,2
3104,1
3105,6
3106,0
3107,7
3108,4
3109,7
3110,1
3111,2
3112,0
3113,3
3114,1
3115,7
3116,0
3117,6
3118,0
3119,2
3120,2
3121,0
3122,6
3123,3
3124,5
3125,7
3126,2
3127,3
3128,6
3129,4
3130,5
3131,6
3132,1
3133,7
3134,6
3135,4
3136,6
3137,0
3138,7
3139,0
3140,4
3141,5
3142,5
3143,5
3144,1
3145,2
3146,4
3147,5
3148,5
3149,5
3150,3
3151,0
3152,4
3153,7
3154,4
3155,0
3156,3
3157,2
3158,7
3159,0
3160,6
3161,0
3162,6
3163,5
3164,6
3165,7
3166,1
3167,6
3168,5
3169,5
3170,6
3171,2
3172,1
3173,3
3174,1
3175,7
3176,3
3177,4
3178,3
3179,5
3180,2
3181,1
3182,1
3183,5
3184,5
3185,6
3186,6
3187,3
3188,0
3189,0
3190,3
3191,0
3192,7
3193,3
3194,1
3195,3
3196,2
3197,2
3198,4
3199,3
3200,0
3201,1
3202,3
3203,1
3204,7
3205,2
3206,1
3207,3
3208,1
3209,1
3210,0
3211,6
3212,0
3213,5
3214,7
3215,3
3216,0
3217,2
3218,3
3219,3
3220,2
3221,6
3222,1
3223,7
3224,2
3225,3
3226,5
3227,4
3228,2
3229,4
3230,0
3231,1
3232,6
3233,3
3234,2
3235,7
3236,1
3237,1
3238,1
3239,0
3240,1
3241,2
3242,5
3243,3
3244,5
3245,6
3246,1
3247,7
3248,0
3249,6
3250,1
3251,2
3252,1
3253,3
3254,1
3255,4
3256,5
3257,1
3258,0
3259,2
3260,4
3261,3
3262,1
3263,2
3264,7
3265,0
3266,2
3267,7
3268,7
3269,3
3270,5
3271,2
3272,0
3273,7
3274,6
3275,2
3276,0
3277,2
3278,3
3279,7
3280,6
3281,2
3282,1
3283,2
3284,6
3285,1
3286,2
3287,2
3288,0
3289,4
3290,1
3291,3
3292,3
3293,7
3294,7
3295,7
3296,2
3297,0
3298,2
3299,6
3300,5
3301,4
3302,7
3303,0
3304,4
3305,2
3306,1
3307,6
3308,3
3309,3
3310,2
3311,1
3312,0
3313,7
3314,1
3315,7
3316,2
3317,4
3318,1
3319,7
3320,4
3321,2
3322,3
3323,6
3324,4
3325,6
3326,6
3327,6
3328,1
3329,3
3330,1
3331,3
3332,5
3333,3
3334,6
3335,0
3336,2
3337,1
3338,3
3339,5
3340,4
3341,3
3342,1
3343,7
3344,2
3345,3
3346,5
3347,1
3348,4
3349,3
3350,0
3351,0
3352,1
3353,3
3354,5
3355,6
3356,6
3357,2
3358,5
3359,0
3360,0
3361,4
3362,2
3363,6
3364,0
3365,2
3366,3
3367,5
3368,3
3369,2
3370,5
3371,7
3372,4
3373,0
3374,5
3375,0
3376,0
3377,2
3378,7
3379,3
3380,6
3381,1
3382,2
3383,7
3384,5
3385,7
3386,0
3387,3
3388,0
3389,0
3390,0
3391,0
3392,1
3393,0
3394,6
3395,5
3396,2
3397,6
3398,2
3399,3
3400,6
3401,7
3402,2
3403,0
3404,7
3405,3
3406,5
3407,1
3408,7
3409,1
3410,4
3411,0
3412,7
3413,5
3414,7
3415,0
3416,2
3417,2
3418,2
3419,3
3420,2
3421,0
3422,1
3423,0
3424,3
3425,4
3426,0
3427,6
3428,1
3429,6
3430,3
3431,1
3432,0
3433,2
3434,4
3435,1
3436,7
3437,3
3438,3
3439,5
3440,7
3441,1
3442,4
3443,2
3444,4
3445,4
3446,3
3447,3
3448,6
3449,5
3450,1
3451,7
3452,4
3453,2
3454,4
3455,7
3456,6
3457,2
3458,2
3459,7
3460,1
3461,2
3462,5
3463,2
3464,0
3465,4
3466,0
3467,6
3468,6
3469,4
3470,3
3471,5
3472,0
3473,4
3474,3
3475,4
3476,2
3477,2
3478,7
3479,7
3480,0
3481,4
3482,2
3483,6
3484,7
3485,0
3486,1
3487,3
3488,6
3489,4
3490,6
3491,1
3492,7
3493,3
3494,2
3495,0
3496,0
3497,7
3498,6
3499,1
3500,7
3501,5
3502,2
3503,5
3504,4
3505,5
3506,3
3507,1
3508,0
3509,1
3510,1
3511,3
3512,0
3513,0
3514,1
3515,0
3516,0
3517,0
3518,3
3519,1
3520,6
3521,1
3522,7
3523,4
3524,4
3525,2
3526,3
3527,4
3528,5
3529,1
3530,5
3531,4
3532,1
3533,0
3534,2
3535,7
3536,0
3537,1
3538,2
3539,4
3540,3
3541,4
3542,3
3543,7
3544,3
3545,6
3546,7
3547,7
3548,1
3549,2
3550,4
3551,6
3552,5
3553,4
3554,5
3555,6
3556,3
3557,7
3558,6
3559,5
3560,6
3561,0
3562,4
3563,5
3564,1
3565,5
3566,2
3567,1
3568,0
3569,0
3570,5
3571,4
3572,5
3573,2
3574,1
3575,2
3576,6
3577,5
3578,7
3579,7
3580,4
3581,6
3582,1
3583,5
3584,1
3585,0
3586,5
3587,1
3588,1
3589,0
3590,2
3591,6
3592,6
3593,6
3594,4
3595,2
3596,0
3597,7
3598,0
3599,7
3600,4
3601,1
3602,4
3603,4
3604,2
3605,0
3606,3
3607,0
3608,3
3609,0
3610,4
3611,0
3612,4
3613,0
3614,7
3615,7
3616,5
3617,6
3618,5
3619,5
3620,2
3621,6
3622,5
3623,1
3624,2
3625,7
3626,4
3627,3
3628,3
3629,1
3630,7
3631,5
3632,5
3633,5
3634,1
3635,2
3636,4
3637,4
3638,7
3639,1
3640,4
3641,7
3642,5
3643,7
3644,5
3645,3
3646,3
3647,7
3648,6
3649,1
3650,2
3651,6
3652,4
3653,7
3654,3
3655,4
3656,1
3657,1
3658,5
3659,3
3660,1
3661,4
3662,2
3663,2
3664,6
3665,6
3666,7
3667,3
3668,6
3669,2
3670,4
3671,2
3672,3
3673,4
3674,1
3675,5
3676,4
3677,2
3678,6
3679,1
3680,7
3681,7
3682,4
3683,0
3684,7
3685,5
3686,6
3687,3
3688,0
3689,6
3690,1
3691,4
3692,1
3693,0
3694,0
3695,3
3696,3
3697,2
3698,2
3699,2
3700,1
3701,3
3702,1
3703,0
3704,3
3705,6
3706,6
3707,3
3708,3
3709,3
3710,0
3711,5
3712,1
3713,2
3714,1
3715,7
3716,2
3717,1
3718,0
3719,4
3720,3
3721,2
3722,4
3723,1
3724,1
3725,3
3726,1
3727,7
3728,7
3729,2
3730,2
3731,6
3732,6
3733,7
3734,2
3735,4
3736,2
3737,5
3738,3
3739,6
3740,7
3741,7
3742,6
3743,1
3744,2
3745,7
3746,4
3747,1
3748,1
3749,6
3750,4
3751,3
3752,2
3753,7
3754,6
3755,7
3756,1
3757,0
3758,3
3759,5
3760,4
3761,7
3762,0
3763,0
3764,1
3765,7
3766,2
3767,1
3768,3
3769,7
3770,3
3771,3
3772,2
3773,5
3774,2
3775,0
3776,7
3777,4
3778,6
3779,7
3780,0
3781,1
3782,0
3783,4
3784,1
3785,0
3786,6
3787,3
3788,6
3789,6
3790,0
3791,5
3792,1
3793,2
3794,6
3795,0
3796,0
3797,1
3798,1
3799,5
3800,6
3801,4
3802,5
3803,0
3804,7
3805,2
3806,4
3807,4
3808,0
3809,7
3810,6
3811,4
3812,3
3813,2
3814,7
3815,7
3816,2
3817,4
3818,3
3819,4
3820,0
3821,5
3822,5
3823,1
3824,3
3825,7
3826,1
3827,3
3828,4
3829,7
3830,5
3831,2
3832,6
3833,3
3834,4
3835,0
3836,6
3837,1
3838,3
3839,6
3840,6
3841,7
3842,7
3843,5
3844,4
3845,7
3846,3
3847,7
3848,7
3849,0
3850,2
3851,1
3852,6
3853,1
3854,4
3855,6
3856,4
3857,4
3858,5
3859,4
3860,2
3861,6
3862,1
3863,0
3864,2
3865,2
3866,3
3867,1
3868,3
3869,0
3870,3
3871,7
3872,5
3873,4
3874,2
3875,2
3876,7
3877,6
3878,4
3879,4
3880,2
3881,1
3882,0
3883,2
3884,4
3885,2
3886,7
3887,6
3888,0
3889,3
3890,4
3891,5
3892,5
3893,4
3894,4
3895,5
3896,6
3897,0
3898,3
3899,6
3900,4
3901,0
3902,6
3903,2
3904,6
3905,3
3906,4
3907,6
3908,1
3909,6
3910,1
3911,7
3912,0
3913,1
3914,2
3915,0
3916,4
3917,2
3918,4
3919,0
3920,1
3921,6
3922,3
3923,5
3924,1
3925,5
3926,0
3927,1
3928,6
3929,1
3930,0
3931,0
3932,5
3933,4
3934,0
3935,2
3936,1
3937,4
3938,7
3939,0
3940,2
3941,1
3942,7
3943,3
3944,6
3945,7
3946,0
3947,6
3948,4
3949,3
3950,1
3951,7
3952,3
3953,0
3954,7
3955,7
3956,1
3957,1
3958,7
3959,1
3960,0
3961,6
3962,4
3963,6
3964,0
3965,6
3966,5
3967,2
3968,2
3969,7
3970,5
3971,6
3972,3
3973,7
3974,4
3975,3
3976,0
3977,5
3978,6
3979,6
3980,6
3981,3
3982,6
3983,2
3984,5
3985,0
3986,1
3987,7
3988,2
3989,5
3990,1
3991,5
3992,0
3993,1
3994,6
3995,7
3996,3
3997,2
3998,4
3999,3
4000,2
4001,2
4002,5
4003,1
4004,0
4005,4
4006,5
4007,2
4008,5
4009,5
4010,6
4011,6
4012,6
4013,2
4014,4
4015,5
4016,3
4017,0
4018,1
4019,3
4020,1
4021,6
4022,6
4023,0
4024,0
4025,4
4026,5
4027,5
4028,4
4029,3
4030,5
4031,5
4032,5
4033,1
4034,7
4035,7
4036,0
4037,4
4038,2
4039,1
4040,3
4041,2
4042,7
4043,5
4044,1
4045,4
4046,7
4047,5
4048,0
4049,3
4050,7
4051,7
4052,0
4053,7
4054,0
4055,1
4056,0
4057,3
4058,2
4059,1
4060,1
4061,3
4062,1
4063,6
4064,6
4065,4
4066,3
4067,7
4068,3
4069,6
4070,1
4071,4
4072,1
4073,5
4074,0
4075,2
4076,6
4077,5
4078,3
4079,2
4080,6
4081,2
4082,2
4083,4
4084,1
4085,2
4086,6
4087,2
4088,0
4089,0
4090,0
4091,3
4092,6
4093,7
4094,7
4095,6
4096,3
4097,0
4098,7
4099,2
4100,6
4101,7
4102,1
4103,4
4104,7
4105,5
4106,6
4107,3
4108,1
4109,4
4110,5
4111,1
4112,5
4113,4
4114,1
4115,6
4116,5
4117,6
4118,6
4119,7
4120,4
4121,0
4122,7
4123,7
4124,6
4125,2
4126,7
4127,6
4128,5
4129,3
4130,1
4131,3
4132,6
4133,0
4134,1
4135,2
4136,3
4137,7
4138,4
4139,1
4140,0
4141,1
4142,0
4143,2
4144,0
4145,1
4146,7
4147,2
4148,7
4149,4
4150,3
4151,5
4152,4
4153,3
4154,2
4155,1
4156,6
4157,6
4158,7
4159,6
4160,7
4161,0
4162,2
4163,6
4164,5
4165,3
4166,0
4167,6
4168,5
4169,3
4170,4
4171,6
4172,2
4173,6
4174,2
4175,7
4176,2
4177,7
4178,1
4179,4
4180,0
4181,1
4182,1
4183,6
4184,0
4185,6
4186,6
4187,7
4188,3
4189,0
4190,0
4191,1
4192,3
4193,2
4194,3
4195,0
4196,2
4197,1
4198,6
4199,2
4200,4
4201,7
4202,4
4203,6
4204,4
4205,3
4206,3
4207,6
4208,2
4209,4
4210,3
4211,4
4212,6
4213,0
4214,3
4215,4
4216,7
4217,3
4218,4
4219,3
4220,5
4221,6
4222,1
4223,7
4224,0
4225,7
4226,2
4227,3
4228,7
4229,7
4230,4
4231,3
4232,1
4233,4
4234,6
4235,3
4236,5
4237,4
4238,2
4239,7
4240,7
4241,0
4242,5
4243,6
4244,4
4245,2
4246,0
4247,3
4248,3
4249,7
4250,1
4251,4
4252,0
4253,6
4254,4
4255,2
4256,3
4257,7
4258,6
4259,6
4260,1
4261,0
4262,1
4263,6
4264,3
4265,0
4266,5
4267,6
4268,6
4269,0
4270,1
4271,3
4272,7
4273,3
4274,3
4275,3
4276,1
4277,1
4278,4
4279,0
4280,5
4281,4
4282,3
4283,5
4284,5
4285,4
4286,3
4287,2
4288,0
4289,0
4290,0
4291,0
4292,1
4293,1
4294,0
4295,7
4296,5
4297,4
4298,4
4299,4
4300,3
4301,1
4302,3
4303,0
4304,1
4305,1
4306,6
4307,0
4308,5
4309,1
4310,1
4311,6
4312,2
4313,3
4314,0
4315,1
4316,2
4317,0
4318,0
4319,5
4320,6
4321,2
4322,3
4323,4
4324,6
4325,6
4326,5
4327,5
4328,2
4329,7
4330,6
4331,7
4332,6
4333,0
4334,2
4335,6
4336,5
4337,7
4338,3
4339,5
4340,6
4341,1
4342,2
4343,5
4344,2
4345,3
4346,5
4347,7
4348,5
4349,3
4350,1
4351,0
4352,3
4353,1
4354,3
4355,4
4356,7
4357,0
4358,1
4359,1
4360,4
4361,7
4362,5
4363,6
4364,3
4365,0
4366,6
4367,1
4368,2
4369,3
4370,7
4371,1
4372,6
4373,0
4374,4
4375,6
4376,2
4377,2
4378,1
4379,7
4380,0
4381,0
4382,6
4383,3
4384,2
4385,4
4386,0
4387,1
4388,3
4389,3
4390,3
4391,1
4392,1
4393,5
4394,6
4395,7
4396,3
4397,0
4398,6
4399,6
4400,2
4401,1
4402,4
4403,0
4404,3
4405,6
4406,4
4407,0
4408,1
4409,7
4410,0
4411,4
4412,3
4413,3
4414,1
4415,6
4416,0
4417,4
4418,1
4419,1
4420,7
4421,0
4422,1
4423,3
4424,4
4425,4
4426,5
4427,4
4428,4
4429,1
4430,2
4431,0
4432,5
4433,0
4434,5
4435,2
4436,3
4437,5
4438,7
4439,3
4440,3
4441,1
4442,4
4443,7
4444,6
4445,5
4446,5
4447,6
4448,7
4449,6
4450,0
4451,7
4452,3
4453,6
4454,3
4455,0
4456,3
4457,6
4458,1
4459,5
4460,4
4461,7
4462,1
4463,3
4464,4
4465,6
4466,1
4467,6
4468,0
4469,5
4470,5
4471,0
4472,4
4473,3
4474,6
4475,2
4476,7
4477,5
4478,6
4479,4
4480,1
4481,7
4482,3
4483,2
4484,2
4485,3
4486,2
4487,4
4488,6
4489,4
4490,4
4491,2
4492,7
4493,0
4494,6
4495,0
4496,6
4497,1
4498,6
4499,1
4500,5
4501,6
4502,2
4503,6
4504,0
4505,2
4506,5
4507,7
4508,2
4509,0
4510,7
4511,5
4512,2
4513,7
4514,3
4515,1
4516,3
4517,1
4518,6
4519,0
4520,4
4521,5
4522,5
4523,6
4524,3
4525,5
4526,0
4527,7
4528,2
4529,3
4530,1
4531,0
4532,0
4533,4
4534,6
4535,0
4536,1
4537,7
4538,0
4539,6
4540,0
4541,0
4542,6
4543,6
4544,2
4545,4
4546,7
4547,1
4548,0
4549,3
4550,2
4551,0
4552,5
4553,1
4554,5
4555,5
4556,6
4557,7
4558,3
4559,4
4560,3
4561,4
4562,4
4563,3
4564,7
4565,6
4566,6
4567,5
4568,1
4569,7
4570,1
4571,4
4572,6
4573,7
4574,2
4575,3
4576,4
4577,2
4578,0
4579,3
4580,2
4581,0
4582,6
4583,0
4584,1
4585,1
4586,0
4587,1
4588,0
4589,0
4590,7
4591,3
4592,5
4593,7
4594,1
4595,4
4596,6
4597,2
4598,0
4599,1
4600,6
4601,2
4602,1
4603,3
4604,2
4605,6
4606,7
4607,5
4608,5
4609,0
4610,7
4611,2
4612,1
4613,0
4614,1
4615,6
4616,0
4617,2
4618,0
4619,0
4620,0
4621,1
4622,0
4623,7
4624,1
4625,2
4626,1
4627,1
4628,4
4629,7
4630,7
4631,6
4632,6
4633,1
4634,5
4635,2
4636,2
4637,3
4638,6
4639,0
4640,3
4641,0
4642,3
4643,4
4644,2
4645,7
4646,6
4647,0
4648,7
4649,6
4650,6
4651,5
4652,6
4653,4
4654,7
4655,6
4656,3
4657,5
4658,4
4659,6
4660,2
4661,1
4662,0
4663,1
4664,2
4665,7
4666,2
4667,6
4668,0
4669,4
4670,1
4671,4
4672,1
4673,1
4674,6
4675,2
4676,6
4677,0
4678,4
4679,4
4680,4
4681,6
4682,5
4683,6
4684,4
4685,7
4686,3
4687,6
4688,3
4689,3
4690,2
4691,3
4692,6
4693,5
4694,4
4695,0
4696,7
4697,4
4698,0
4699,7
4700,2
4701,0
4702,2
4703,5
4704,5
4705,0
4706,0
4707,0
4708,1
4709,5
4710,2
4711,3
4712,5
4713,3
4714,4
4715,3
4716,7
4717,1
4718,1
4719,5
4720,6
4721,6
4722,7
4723,0
4724,1
4725,3
4726,5
4727,7
4728,6
4729,0
4730,4
4731,2
4732,2
4733,7
4734,4
4735,7
4736,6
4737,1
4738,6
4739,7
4740,7
4741,6
4742,4
4743,6
4744,6
4745,4
4746,5
4747,4
4748,0
4749,6
4750,7
4751,3
4752,6
4753,3
4754,4
4755,0
4756,4
4757,1
4758,1
4759,1
4760,2
4761,7
4762,6
4763,1
4764,5
4765,3
4766,3
4767,6
4768,3
4769,1
4770,0
4771,3
4772,2
4773,2
4774,0
4775,4
4776,6
4777,1
4778,3
4779,3
4780,0
4781,6
4782,1
4783,4
4784,1
4785,0
4786,4
4787,1
4788,1
4789,2
4790,4
4791,6
4792,2
4793,7
4794,1
4795,2
4796,3
4797,6
4798,3
4799,6
4800,6
4801,7
4802,6
4803,0
4804,2
4805,2
4806,7
4807,7
4808,1
4809,3
4810,7
4811,4
4812,3
4813,0
4814,5
4815,2
4816,4
4817,6
4818,7
4819,4
4820,3
4821,6
4822,3
4823,2
4824,7
4825,0
4826,1
4827,1
4828,1
4829,6
4830,6
4831,5
4832,6
4833,3
4834,1
4835,6
4836,1
4837,6
4838,6
4839,3
4840,7
4841,4
4842,2
4843,2
4844,1
4845,2
4846,5
4847,0
4848,7
4849,4
4850,0
4851,6
4852,1
4853,0
4854,2
4855,2
4856,2
4857,2
4858,4
4859,7
4860,5
4861,2
4862,6
4863,1
4864,5
4865,5
4866,4
4867,2
4868,1
4869,7
4870,3
4871,3
4872,4
4873,7
4874,1
4875,3
4876,7
4877,2
4878,2
4879,1
4880,6
4881,1
4882,0
4883,7
4884,0
4885,6
4886,5
4887,5
4888,6
4889,7
4890,1
4891,0
4892,3
4893,6
4894,4
4895,5
4896,3
4897,2
4898,7
4899,1
4900,3
4901,6
4902,3
4903,0
4904,2
4905,1
4906,5
4907,2
4908,2
4909,3
4910,3
4911,7
4912,4
4913,3
4914,3
4915,1
4916,3
4917,6
4918,4
4919,7
4920,0
4921,3
4922,7
4923,3
4924,3
4925,4
4926,5
4927,6
4928,3
4929,4
4930,0
4931,2
4932,3
4933,2
4934,5
4935,0
4936,7
4937,0
4938,1
4939,4
4940,1
4941,2
4942,0
4943,3
4944,2
4945,4
4946,6
4947,0
4948,6
4949,2
4950,6
4951,1
4952,7
4953,7
4954,0
4955,7
4956,4
4957,7
4958,4
4959,2
4960,1
4961,3
4962,6
4963,3
4964,6
4965,3
4966,4
4967,4
4968,7
4969,4
4970,3
4971,1
4972,4
4973,7
4974,2
4975,0
4976,3
4977,1
4978,7
4979,1
4980,0
4981,2
4982,5
4983,6
4984,7
4985,0
4986,2
4987,6
4988,5
4989,4
4990,4
4991,0
4992,5
4993,0
4994,0
4995,7
4996,3
4997,6
4998,7
4999,4
5000,1
5001,1
5002,7
5003,1
5004,2
5005,4
5006,3
5007,3
5008,2
5009,0
5010,3
5011,5
5012,7
5013,3
5014,4
5015,2
5016,0
5017,6
5018,1
5019,1
5020,6
5021,7
5022,4
5023,6
5024,0
5025,1
5026,6
5027,5
5028,6
5029,1
5030,3
5031,0
5032,0
5033,1
5034,6
5035,4
5036,4
5037,1
5038,0
5039,6
5040,1
5041,4
5042,2
5043,4
5044,4
5045,2
5046,1
5047,4
5048,1
5049,3
5050,1
5051,7
5052,2
5053,3
5054,2
5055,5
5056,0
5057,6
5058,4
5059,5
5060,6
5061,1
5062,0
5063,3
5064,3
5065,5
5066,7
5067,6
5068,7
5069,1
5070,4
5071,2
5072,3
5073,1
5074,7
5075,4
5076,1
5077,7
5078,1
5079,2
5080,1
5081,6
5082,1
5083,2
5084,7
5085,0
5086,4
5087,5
5088,7
5089,7
5090,2
5091,6
5092,7
5093,1
5094,4
5095,5
5096,6
5097,1
5098,2
5099,6
5100,5
5101,6
5102,6
5103,7
5104,0
5105,6
5106,0
5107,6
5108,3
5109,4
5110,0
5111,0
5112,6
5113,6
5114,6
5115,4
5116,7
5117,7
5118,3
5119,3
5120,1
5121,0
5122,6
5123,0
5124,2
5125,0
5126,0
5127,2
5128,0
5129,4
5130,2
5131,1
5132,7
5133,6
5134,0
5135,4
5136,3
5137,3
5138,1
5139,4
5140,3
5141,2
5142,5
5143,4
5144,6
5145,7
5146,1
5147,0
5148,4
5149,1
5150,1
5151,3
5152,6
5153,2
5154,2
5155,4
5156,1
5157,6
5158,3
5159,3
5160,6
5161,1
5162,3
5163,3
5164,3
5165,2
5166,7
5167,2
5168,2
5169,3
5170,0
5171,0
5172,5
5173,5
5174,0
5175,1
5176,1
5177,4
5178,6
5179,4
5180,6
5181,2
5182,3
5183,4
5184,1
5185,4
5186,7
5187,6
5188,5
5189,3
5190,6
5191,5
5192,7
5193,5
5194,1
5195,6
5196,4
5197,2
5198,2
5199,6
5200,6
5201,4
5202,2
5203,7
5204,6
5205,2
5206,4
5207,1
5208,3
5209,2
5210,1
5211,2
5212,3
5213,1
5214,3
5215,1
5216,2
5217,7
5218,4
5219,5
5220,1
5221,2
5222,3
5223,3
5224,6
5225,0
5226,1
5227,7
5228,6
5229,1
5230,1
5231,5
5232,5
5233,2
5234,7
5235,3
5236,5
5237,0
5238,5
5239,4
5240,1
5241,4
5242,2
5243,7
5244,6
5245,2
5246,4
5247,4
5248,1
5249,3
5250,0
5251,7
5252,7
5253,4
5254,2
5255,2
5256,4
5257,5
5258,7
5259,6
5260,3
5261,7
5262,3
5263,1
5264,4
5265,4
5266,0
5267,0
5268,1
5269,6
5270,3
5271,3
5272,4
5273,0
5274,5
5275,2
5276,1
5277,0
5278,7
5279,0
5280,5
5281,6
5282,0
5283,6
5284,5
5285,1
5286,3
5287,5
5288,0
5289,2
5290,7
5291,5
5292,4
5293,0
5294,0
5295,0
5296,2
5297,6
5298,3
5299,0
5300,4
5301,5
5302,1
5303,4
5304,0
5305,5
5306,6
5307,4
5308,6
5309,4
5310,7
5311,7
5312,6
5313,6
5314,2
5315,2
5316,1
5317,6
5318,1
5319,7
5320,2
5321,4
5322,7
5323,0
5324,2
5325,0
5326,4
5327,5
5328,0
5329,0
5330,1
5331,1
5332,6
5333,3
5334,7
5335,6
5336,5
5337,0
5338,4
5339,6
5340,3
5341,2
5342,0
5343,2
5344,1
5345,0
5346,6
5347,7
5348,1
5349,4
5350,0
5351,6
5352,4
5353,2
5354,2
5355,4
5356,2
5357,3
5358,6
5359,7
5360,6
5361,5
5362,2
5363,4
5364,5
5365,0
5366,3
5367,4
5368,7
5369,1
5370,6
5371,3
5372,5
5373,7
5374,4
5375,7
5376,4
5377,2
5378,0
5379,4
5380,3
5381,2
5382,1
5383,4
5384,7
5385,6
5386,2
5387,7
5388,1
5389,1
5390,3
5391,7
5392,1
5393,4
5394,0
5395,4
5396,6
5397,0
5398,7
5399,0
5400,0
5401,0
5402,6
5403,0
5404,2
5405,3
5406,2
5407,4
5408,2
5409,3
5410,1
5411,2
5412,2
5413,7
5414,1
5415,5
5416,3
5417,4
5418,3
5419,2
5420,1
5421,7
5422,3
5423,6
5424,2
5425,0
5426,5
5427,4
5428,5
5429,5
5430,5
5431,0
5432,7
5433,1
5434,7
5435,7
5436,5
5437,0
5438,5
5439,3
5440,5
5441,4
5442,2
5443,3
5444,5
5445,4
5446,5
5447,6
5448,4
5449,7
5450,2
5451,2
5452,6
5453,7
5454,7
5455,7
5456,6
5457,2
5458,7
5459,0
5460,0
5461,3
5462,4
5463,2
5464,0
5465,5
5466,4
5467,4
5468,2
5469,4
5470,0
5471,4
5472,1
5473,3
5474,3
5475,2
5476,1
5477,0
5478,0
5479,5
5480,3
5481,5
5482,7
5483,0
5484,2
5485,2
5486,6
5487,2
5488,7
5489,0
5490,5
5491,1
5492,3
5493,3
5494,2
5495,4
5496,2
5497,7
5498,5
5499,0
5500,0
5501,2
5502,2
5503,2
5504,5
5505,7
5506,2
5507,4
5508,1
5509,5
5510,2
5511,6
5512,6
5513,5
5514,3
5515,3
5516,4
5517,6
5518,2
5519,3
5520,3
5521,4
5522,6
5523,5
5524,3
5525,0
5526,4
5527,1
5528,5
5529,6
5530,4
5531,3
5532,0
5533,5
5534,5
5535,4
5536,3
5537,6
5538,6
5539,5
5540,5
5541,5
5542,6
5543,4
5544,2
5545,0
5546,1
5547,3
5548,1
5549,2
5550,7
5551,7
5552,1
5553,1
5554,6
5555,3
5556,7
5557,4
5558,0
5559,4
5560,4
5561,6
5562,7
5563,2
5564,7
5565,0
5566,3
5567,1
5568,7
5569,5
5570,2
5571,0
5572,5
5573,4
5574,7
5575,7
5576,0
5577,5
5578,6
5579,0
5580,3
5581,7
5582,3
5583,7
5584,4
5585,6
5586,7
5587,7
5588,2
5589,0
5590,6
5591,5
5592,0
5593,4
5594,5
5595,3
5596,3
5597,6
5598,1
5599,7
5600,3
5601,5
5602,4
5603,1
5604,3
5605,4
5606,6
5607,5
5608,2
5609,5
5610,2
5611,4
5612,2
5613,3
5614,6
5615,0
5616,3
5617,2
5618,6
5619,2
5620,5
5621,5
5622,3
5623,4
5624,7
5625,6
5626,2
5627,2
5628,1
5629,2
5630,4
5631,4
5632,1
5633,0
5634,0
5635,7
5636,5
5637,3
5638,2
5639,2
5640,7
5641,0
5642,6
5643,3
5644,1
5645,3
5646,3
5647,7
5648,1
5649,0
5650,1
5651,6
5652,3
5653,4
5654,5
5655,0
5656,5
5657,2
5658,4
5659,6
5660,5
5661,0
5662,5
5663,1
5664,7
5665,4
5666,1
5667,6
5668,3
5669,0
5670,0
5671,7
5672,4
5673,2
5674,4
5675,2
5676,3
5677,1
5678,4
5679,3
5680,4
5681,1
5682,4
5683,2
5684,2
5685,5
5686,5
5687,7
5688,3
5689,6
5690,1
5691,6
5692,7
5693,4
5694,0
5695,7
5696,7
5697,5
5698,4
5699,3
5700,0
5701,5
5702,6
5703,0
5704,1
5705,1
5706,0
5707,7
5708,2
5709,2
5710,0
5711,0
5712,3
5713,1
5714,0
5715,3
5716,1
5717,2
5718,6
5719,0
5720,3
5721,2
5722,1
5723,1
5724,5
5725,7
5726,3
5727,0
5728,0
5729,6
5730,5
5731,6
5732,1
5733,4
5734,4
5735,6
5736,6
5737,2
5738,6
5739,2
5740,5
5741,3
5742,6
5743,2
5744,4
5745,3
5746,2
5747,1
5748,5
5749,3
5750,1
5751,4
5752,0
5753,5
5754,1
5755,2
5756,3
5757,3
5758,2
5759,0
5760,7
5761,7
5762,3
5763,4
5764,5
5765,6
5766,0
5767,4
5768,2
5769,5
5770,2
5771,5
5772,2
5773,3
5774,6
5775,6
5776,2
5777,6
5778,7
5779,3
5780,0
5781,0
5782,6
5783,3
5784,4
5785,5
5786,5
5787,6
5788,7
5789,5
5790,2
5791,3
5792,4
5793,6
5794,2
5795,7
5796,4
